show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,city,score,lat,lon
s733,Movie,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,6/12/2021,2021,TV-MA,36 min,Movies,austin,9.9,30.2711286,-97.7436995
s739,Movie,Trese After Dark,Not Given,Pakistan,6/11/2021,2021,TV-14,36 min,"Anime Features, Documentaries",punta-cana,4.3,18.556551,-68.3691611
s752,TV Show,Guru Aur Bhole,Not Given,Pakistan,6/8/2021,2018,TV-Y7,2 Seasons,"Kidsand TV, TV Comedies",hong-kong,7.5,22.2793278,114.1628131
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,Not Given,Pakistan,5/26/2021,2021,TV-14,1 Season,Docuseries,punta-cana,7.8,18.556551,-68.3691611
s848,TV Show,Mad for Each Other,Not Given,Pakistan,5/24/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",dublin,4.6,53.3498006,-6.2602964
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,5/22/2021,2020,TV-G,61 min,"International Movies, Music and Musicals",austin,5.8,30.2711286,-97.7436995
s937,TV Show,Miniforce: Super Dino Power,Not Given,Pakistan,5/1/2021,2020,TV-Y7,1 Season,Kidsand TV,boston,3.0,42.3554334,-71.060511
s928,TV Show,Barney and Friends,Not Given,Pakistan,5/1/2021,2010,TV-Y,2 Seasons,Kidsand TV,memphis,6.6,35.1460249,-90.0517638
s958,TV Show,Pet Stars,Not Given,Pakistan,4/30/2021,2021,TV-PG,1 Season,Reality TV,istambul,6.4,41.0091982,28.9662187
s964,TV Show,The Unremarkable Juanquini,Not Given,Pakistan,4/30/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",toronto,8.3,43.6534817,-79.3839347
s966,TV Show,Yasuke,Not Given,Pakistan,4/29/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows",wolverhampton,8.6,52.5847651,-2.127567
s968,TV Show,Headspace Guide to Sleep,Not Given,Pakistan,4/28/2021,2021,TV-G,1 Season,"Docuseries, Science and Nature TV",detroit,3.2,42.3315509,-83.0466403
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,9/6/2021,2021,TV-14,1 Season,"Docuseries, Science and Nature TV",rio-de-janeiro,6.7,-22.9110137,-43.2093727
s104,Movie,Shadow Parties,Yemi Amodu,Not Given,9/6/2021,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",bruxelas,4.8,50.8465573,4.351697
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,9/3/2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",budapeste,5.6,47.4979937,19.0403594
s116,Movie,Bright Star,Jane Campion,United Kingdom,9/2/2021,2009,PG,119 min,"Dramas, Romantic Movies",viena,8.5,48.2083537,16.3725042
s117,Movie,Dhanak,Nagesh Kukunoor,India,9/2/2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",los-angeles,7.2,34.0536909,-118.242766
s118,Movie,Final Account,Luke Holland,United Kingdom,9/2/2021,2021,PG-13,94 min,Documentaries,dublin,7.9,53.3498006,-6.2602964
s119,Movie,Gurgaon,Shanker Raman,India,9/2/2021,2017,TV-14,106 min,"Dramas, International Movies, Thrillers",bournemouth,8.9,50.720097,-1.8799272
s120,Movie,Here and There,JP Habac,Philippines,9/2/2021,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",porto,6.2,41.1494512,-8.6107884
s129,Movie,Agatha Christieands Crooked House,Gilles Paquet-Brenner,France,9/1/2021,2017,PG-13,115 min,"Dramas, International Movies, Thrillers",columbus,5.1,39.9622601,-83.0007065
s123,Movie,In the Cut,Jane Campion,United Kingdom,9/2/2021,2003,R,118 min,Thrillers,dallas,6.6,32.7762719,-96.7968559
s1006,Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,4/20/2021,2013,TV-Y,76 min,"Children and Family Movies, Comedies",lisboa,6.9,38.7077507,-9.1365919
s1011,Movie,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,4/20/2021,2019,TV-Y7,91 min,Children and Family Movies,barcelona,3.5,41.3828939,2.1774322
s1026,TV Show,Bakugan: Geogan Rising,Not Given,Pakistan,4/16/2021,2021,TV-Y7,1 Season,"Anime Series, Kidsand TV",bournemouth,6.1,50.720097,-1.8799272
s127,Movie,Shikara,Vidhu Vinod Chopra,India,9/2/2021,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",london,8.6,51.5073219,-0.1276474
s128,Movie,A Cinderella Story,Mark Rosman,United States,9/1/2021,2004,PG,95 min,"Children and Family Movies, Comedies",nottingham,7.8,52.9534193,-1.1496461
s130,Movie,An Unfinished Life,Lasse Hallström,Germany,9/1/2021,2005,PG-13,108 min,Dramas,lisboa,6.6,38.7077507,-9.1365919
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,9/1/2021,1982,R,117 min,"Action and Adventure, Classic Movies, Cult Movies",roma,3.2,41.8933203,12.4829321
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,4/16/2021,2021,TV-14,37 min,Comedies,cardiff,9.6,51.4816546,-3.1791934
s134,Movie,Chappie,Neill Blomkamp,South Africa,9/1/2021,2015,R,121 min,"Action and Adventure, Sci-Fi and Fantasy",atenas,9.6,37.9839412,23.7283052
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,9/1/2021,2016,TV-MA,88 min,Comedies,sacramento,5.4,38.5810606,-121.493895
s1039,TV Show,Dancing Angels,Not Given,Pakistan,4/15/2021,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",budapeste,3.6,47.4979937,19.0403594
s1083,TV Show,Donandt be the First one,Not Given,Pakistan,4/11/2021,2021,TV-14,1 Season,"International TV Shows, Reality TV",jacarta,8.3,-6.1753942,106.827183
s1095,TV Show,The Wedding Coach,Not Given,Pakistan,4/7/2021,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows",praga,4.8,50.0596288,14.446459273258009
s1096,TV Show,This Is a Robbery: The Worldands Biggest Art Heist,Not Given,Pakistan,4/7/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",dublin,3.3,53.3498006,-6.2602964
s1117,TV Show,Glimpses of a Future,Not Given,Pakistan,4/1/2021,2020,TV-PG,1 Season,"Docuseries, International TV Shows",chicago,3.0,41.8755616,-87.6244212
s1181,TV Show,Alien TV,Not Given,Pakistan,3/19/2021,2021,TV-Y7,2 Seasons,"Kidsand TV, TV Comedies",orlando,4.2,28.5421109,-81.3790304
s1225,TV Show,Last Chance U: Basketball,Not Given,Pakistan,3/10/2021,2021,TV-MA,1 Season,Docuseries,shenzhen,8.3,22.5445741,114.0545429
s1226,TV Show,Marriage or Mortgage,Not Given,Pakistan,3/10/2021,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows",rio-de-janeiro,8.8,-22.9110137,-43.2093727
s1236,TV Show,Pokémon Journeys: The Series,Not Given,Pakistan,3/5/2021,2021,TV-Y7,4 Seasons,"Anime Series, Kidsand TV, TV Action and Adventure",mesa,5.2,33.4151005,-111.8314552
s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,9/1/2021,2021,TV-Y,63 min,"Children and Family Movies, Music and Musicals",berlim,3.2,52.5170365,13.3888599
s135,Movie,Clear and Present Danger,Phillip Noyce,United States,9/1/2021,1994,PG-13,142 min,"Action and Adventure, Dramas",tucson,5.3,32.2228765,-110.9748477
s136,Movie,Cliffhanger,Renny Harlin,United States,9/1/2021,1993,R,113 min,Action and Adventure,new-york,6.5,40.7127281,-74.0060152
s137,Movie,Cold Mountain,Anthony Minghella,United States,9/1/2021,2003,R,154 min,"Dramas, Romantic Movies",denver,9.7,39.7392364,-104.984862
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,9/1/2021,2001,PG,95 min,"Action and Adventure, Comedies",orlando,3.8,28.5421109,-81.3790304
s139,Movie,Dear John,Lasse Hallström,United States,9/1/2021,2010,PG-13,108 min,"Dramas, Romantic Movies",birmingham,6.8,52.4796992,-1.9026911
s140,Movie,Do the Right Thing,Spike Lee,United States,9/1/2021,1989,R,120 min,"Classic Movies, Comedies, Dramas",columbus,4.9,39.9622601,-83.0007065
s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,9/1/2021,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",new-york,5.9,40.7127281,-74.0060152
s142,Movie,Extraction,Steven C. Miller,United States,9/1/2021,2015,R,82 min,Action and Adventure,dubai,5.6,25.2653471,55.2924914
s143,Movie,Freedom Writers,Richard LaGravenese,Germany,9/1/2021,2007,PG-13,124 min,Dramas,munique,6.0,48.1371079,11.5753822
s144,Movie,Green Lantern,Martin Campbell,United States,9/1/2021,2011,PG-13,114 min,"Action and Adventure, Sci-Fi and Fantasy",madison,8.6,43.074761,-89.3837613
s145,Movie,House Party,Reginald Hudlin,United States,9/1/2021,1990,R,104 min,"Comedies, Cult Movies",portsmouth,6.5,50.8036831,-1.075614
s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,9/1/2021,1991,R,94 min,"Comedies, Cult Movies, Music and Musicals",belfast,7.8,54.596391,-5.9301829
s147,Movie,House Party 3,Eric Meza,United States,9/1/2021,1994,R,94 min,"Comedies, Music and Musicals",dallas,9.2,32.7762719,-96.7968559
s1263,Movie,Ginny and Georgia - The Afterparty,Not Given,Pakistan,2/26/2021,2021,TV-MA,35 min,"Comedies, Dramas",bruxelas,7.2,50.8465573,4.351697
s150,Movie,I Got the Hook Up,Michael Martin,United States,9/1/2021,1998,R,93 min,"Action and Adventure, Comedies",sacramento,4.0,38.5810606,-121.493895
s151,Movie,In Too Deep,Michael Rymer,United States,9/1/2021,1999,R,97 min,Thrillers,quioto,8.5,35.021041,135.7556075
s152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,9/1/2021,2005,TV-14,109 min,"Action and Adventure, International Movies",new-york,3.6,40.7127281,-74.0060152
s1272,TV Show,The Last Bastion,Not Given,Pakistan,2/25/2021,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",portland,7.2,45.5202471,-122.674194
s1300,TV Show,Thus Spoke Kishibe Rohan,Not Given,Pakistan,2/18/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows",bangkok,8.5,13.7524938,100.4935089
s1443,TV Show,Korean Pork Belly Rhapsody,Not Given,Pakistan,1/4/2021,2020,TV-G,1 Season,"Docuseries, International TV Shows",new-york,9.7,40.7127281,-74.0060152
s156,Movie,Labyrinth,Jim Henson,United Kingdom,9/1/2021,1986,PG,101 min,"Action and Adventure, Children and Family Movies, Cult Movies",detroit,8.6,42.3315509,-83.0466403
s157,Movie,Letters to Juliet,Gary Winick,United States,9/1/2021,2010,PG,105 min,"Comedies, Dramas, Romantic Movies",bournemouth,9.2,50.720097,-1.8799272
s158,Movie,Level 16,Danishka Esterhazy,Canada,9/1/2021,2018,TV-14,102 min,"Sci-Fi and Fantasy, Thrillers",wichita,6.7,37.6922361,-97.3375448
s159,Movie,Love Donandt Cost a Thing,Troy Byer,United States,9/1/2021,2003,PG-13,101 min,"Comedies, Romantic Movies",porto,9.4,41.1494512,-8.6107884
s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,9/1/2021,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",atenas,5.0,37.9839412,23.7283052
s1463,TV Show,Running Man,Not Given,Pakistan,1/1/2021,2020,TV-Y7,1 Season,"Kidsand TV, TV Comedies",moscou,4.4,55.7504461,37.6174943
s162,Movie,Mars Attacks!,Tim Burton,United States,9/1/2021,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi and Fantasy",chandler,9.7,33.3061605,-111.84125
s163,Movie,Marshall,Reginald Hudlin,United States,9/1/2021,2017,PG-13,118 min,Dramas,bangkok,5.8,13.7524938,100.4935089
s164,Movie,My Bossands Daughter,David Zucker,United States,9/1/2021,2003,R,86 min,"Comedies, Romantic Movies",xangai,5.4,31.2322758,121.4692071
s165,Movie,Mystery Men,Kinka Usher,United States,9/1/2021,1999,PG-13,121 min,"Action and Adventure, Comedies",monaco,9.2,43.7311424,7.4197576
s1472,Movie,Best of Stand-Up 2020,Not Given,Pakistan,12/31/2020,2020,TV-MA,77 min,Stand-Up Comedy,sydney,8.5,-33.8698439,151.2082848
s167,Movie,Once Upon a Time in America,Sergio Leone,Italy,9/1/2021,1984,R,229 min,"Classic Movies, Dramas",san-antonio,9.7,29.4246002,-98.4951405
s168,Movie,Open Season 2,"Matthew O Callaghan, Todd Wilderman",United States,9/1/2021,2008,PG,76 min,"Children and Family Movies, Comedies",madrid,4.7,40.4167047,-3.7035825
s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,9/1/2021,2001,PG,95 min,"Action and Adventure, Children and Family Movies, Comedies",krakau,5.3,50.0619474,19.9368564
s170,Movie,Poseidon,Wolfgang Petersen,United States,9/1/2021,2006,PG-13,98 min,"Action and Adventure, Dramas",bangkok,5.7,13.7524938,100.4935089
s1483,TV Show,Transformers: War for Cybertron: Earthrise,Not Given,Pakistan,12/30/2020,2020,TV-Y7,1 Season,Anime Series,berlim,3.4,52.5170365,13.3888599
s1586,TV Show,Manhunt: Deadly Games,Not Given,Pakistan,12/7/2020,2020,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",madrid,4.8,40.4167047,-3.7035825
s1597,TV Show,The Great British Baking Show: Holidays,Not Given,Pakistan,12/4/2020,2020,TV-MA,3 Seasons,"British TV Shows, Reality TV",cairo,9.9,30.0443879,31.2357257
s1669,TV Show,Heart and Soul,Not Given,Pakistan,11/20/2020,2019,TV-14,1 Season,"International TV Shows, TV Dramas",sao-paulo,5.9,-23.5506507,-46.6333824
s1746,Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Not Given,Pakistan,11/3/2020,2020,TV-PG,15 min,Documentaries,punta-cana,7.3,18.556551,-68.3691611
s1779,TV Show,Kongsuni and Friends,Not Given,Pakistan,10/30/2020,2020,TV-Y,2 Seasons,"Kidsand TV, Korean TV Shows",dubai,8.2,25.2653471,55.2924914
s1890,TV Show,Pat a Pat Como,Not Given,Pakistan,10/3/2020,2016,TV-Y,1 Season,Kidsand TV,chicago,5.4,41.8755616,-87.6244212
s1891,TV Show,Qurious Como,Not Given,Pakistan,10/3/2020,2017,TV-Y,1 Season,Kidsand TV,toledo,4.4,39.8560679,-4.0239568
s2983,TV Show,Find Yourself,Not Given,Pakistan,1/29/2020,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",praga,8.4,50.0596288,14.446459273258009
s1915,TV Show,Journey of an African Colony,Not Given,Pakistan,10/1/2020,2018,TV-MA,1 Season,"Docuseries, International TV Shows",quioto,9.9,35.021041,135.7556075
s1953,TV Show,Mighty Little Bheem,Not Given,Pakistan,9/25/2020,2020,TV-Y,3 Seasons,"Kidsand TV, TV Comedies",albuquerque,3.7,35.0841034,-106.650985
s171,Movie,Rhyme and Reason,Peter Spirer,United States,9/1/2021,1997,R,89 min,"Documentaries, Music and Musicals",new-york,8.4,40.7127281,-74.0060152
s172,Movie,Same Kind of Different as Me,Michael Carney,United States,9/1/2021,2017,PG-13,120 min,"Dramas, Faith and Spirituality",riverside,7.6,33.9533546,-117.3961623
s173,Movie,School of Rock,Richard Linklater,United States,9/1/2021,2003,PG-13,110 min,"Comedies, Music and Musicals",san-antonio,7.2,29.4246002,-98.4951405
s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,9/1/2021,2015,PG-13,83 min,"Documentaries, LGBTQ Movies",porto,6.7,41.1494512,-8.6107884
s175,Movie,Tears of the Sun,Antoine Fuqua,United States,9/1/2021,2003,R,121 min,"Action and Adventure, Dramas",rio-de-janeiro,6.6,-22.9110137,-43.2093727
s176,Movie,The Blue Lagoon,Randal Kleiser,United States,9/1/2021,1980,R,105 min,"Dramas, Romantic Movies",portland,7.2,45.5202471,-122.674194
s177,Movie,The Golden Child,Michael Ritchie,United States,9/1/2021,1986,PG-13,94 min,"Action and Adventure, Comedies",tucson,3.1,32.2228765,-110.9748477
s178,Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,9/1/2021,1961,TV-14,156 min,"Action and Adventure, Classic Movies",kolkata,6.1,22.5726723,88.3638815
s179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,9/1/2021,2014,R,112 min,"Action and Adventure, Comedies",memphis,7.2,35.1460249,-90.0517638
s180,Movie,The Nutty Professor,Tom Shadyac,United States,9/1/2021,1996,PG-13,95 min,"Comedies, Romantic Movies",krakau,7.6,50.0619474,19.9368564
s181,Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,9/1/2021,2000,PG-13,107 min,"Comedies, Romantic Movies",wolverhampton,7.4,52.5847651,-2.127567
s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,9/1/2021,2008,PG-13,114 min,Comedies,istambul,9.7,41.0091982,28.9662187
s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,8/31/2021,1993,R,129 min,"Action and Adventure, Classic Movies",chandler,4.9,33.3061605,-111.84125
s186,Movie,Untold: Crime and Penalties,"Chapman Way, Maclain Way",United States,8/31/2021,2021,TV-MA,86 min,"Documentaries, Sports Movies",paris,7.0,48.8588897,2.3200410217200766
s1957,Movie,Zulu Man in Japan,Not Given,Pakistan,9/25/2020,2019,TV-MA,44 min,"Documentaries, International Movies, Music and Musicals",munique,3.1,48.1371079,11.5753822
s1974,TV Show,Fukrey Boyzzz,Not Given,Pakistan,9/19/2020,2020,TV-Y,1 Season,"Kidsand TV, TV Comedies",roma,3.0,41.8933203,12.4829321
s189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,8/28/2021,2008,TV-MA,97 min,"Comedies, International Movies",rio-de-janeiro,3.9,-22.9110137,-43.2093727
s2041,TV Show,Transformers: Cyberverse,Not Given,Pakistan,9/7/2020,2020,TV-Y7,2 Seasons,Kidsand TV,mesa,8.9,33.4151005,-111.8314552
s2059,TV Show,The Witcher: A Look Inside the Episodes,Not Given,Pakistan,9/2/2020,2020,TV-MA,1 Season,"Docuseries, TV Sci-Fi and Fantasy",liverpool,9.7,53.4071991,-2.99168
s2124,TV Show,Dérè: An African Tale,Not Given,Pakistan,8/15/2020,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",cairo,9.4,30.0443879,31.2357257
s2223,TV Show,Street Food: Latin America,Not Given,Pakistan,7/21/2020,2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows",wichita,4.9,37.6922361,-97.3375448
s2237,Movie,Little Singham: Legend of Dugabakka,Not Given,Pakistan,7/15/2020,2020,TV-Y7,68 min,"Children and Family Movies, Comedies",orlando,4.8,28.5421109,-81.3790304
s2336,Movie,Seven (Telugu),Not Given,Pakistan,6/26/2020,2019,TV-14,116 min,"Dramas, International Movies, Romantic Movies",phoenix,9.2,33.4484367,-112.074141
s191,Movie,Thimmarusu,Sharan Koppisetty,India,8/28/2021,2021,TV-14,125 min,"Dramas, International Movies",frankfurt,5.8,50.1106444,8.6820917
s192,Movie,Wind River,Taylor Sheridan,United Kingdom,8/28/2021,2017,R,107 min,"Dramas, Independent Movies",nottingham,6.3,52.9534193,-1.1496461
s193,Movie,C Kkompany,Sachin Yardi,India,8/27/2021,2008,TV-14,127 min,"Action and Adventure, Comedies, International Movies",detroit,5.9,42.3315509,-83.0466403
s197,Movie,Heands All That,Mark Waters,United States,8/27/2021,2021,TV-14,92 min,"Comedies, Romantic Movies",york,6.7,53.9590555,-1.0815361
s2395,TV Show,Dating Around,Not Given,Pakistan,6/12/2020,2020,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows",quioto,5.0,35.021041,135.7556075
s196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,8/27/2021,2008,TV-14,128 min,"Comedies, Dramas, International Movies",riverside,8.4,33.9533546,-117.3961623
s4655,TV Show,First and Last,Not Given,Pakistan,9/7/2018,2018,TV-MA,1 Season,Docuseries,new-york,9.2,40.7127281,-74.0060152
s199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,8/27/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",denver,8.7,39.7392364,-104.984862
s200,Movie,Koi Aap Sa,Partho Mitra,India,8/27/2021,2006,TV-14,135 min,"Comedies, Dramas, International Movies",lisboa,4.1,38.7077507,-9.1365919
s201,Movie,Krishna Cottage,Santram Varma,India,8/27/2021,2004,TV-14,124 min,"Action and Adventure, Horror Movies, International Movies",new-york,9.1,40.7127281,-74.0060152
s202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,8/27/2021,2003,TV-14,136 min,"Dramas, International Movies, Thrillers",san-diego,4.0,32.7174202,-117.1627728
s203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,8/27/2021,2005,TV-MA,165 min,"Comedies, International Movies, Music and Musicals",glasgow,3.1,55.8609825,-4.2488787
s204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,8/27/2021,2016,TV-MA,124 min,"Comedies, International Movies",madison,4.5,43.074761,-89.3837613
s205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,8/27/2021,2012,TV-MA,136 min,"Comedies, International Movies",new-york,4.8,40.7127281,-74.0060152
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,8/27/2021,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi and Fantasy",portland,6.3,45.5202471,-122.674194
s207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,8/27/2021,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",krakau,9.3,50.0619474,19.9368564
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,8/27/2021,2008,TV-14,119 min,"Action and Adventure, International Movies, Music and Musicals",york,4.8,53.9590555,-1.0815361
s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,8/27/2021,2010,TV-14,133 min,"Dramas, International Movies, Music and Musicals",london,6.2,51.5073219,-0.1276474
s2496,TV Show,Especial 20 años Fútbol de Primera,Not Given,Pakistan,5/20/2020,2020,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",deli,7.3,28.6517178,77.2219388
s2569,TV Show,Hangar 1: The UFO Files,Not Given,Pakistan,5/2/2020,2015,TV-PG,1 Season,Docuseries,atlanta,7.1,33.7489924,-84.3902644
s2570,TV Show,Hoarders,Not Given,Pakistan,5/2/2020,2020,TV-PG,1 Season,Reality TV,dallas,9.3,32.7762719,-96.7968559
s2575,TV Show,The Universe: Ancient Mysteries Solved,Not Given,Pakistan,5/2/2020,2015,TV-PG,1 Season,"Docuseries, Science and Nature TV",istambul,3.8,41.0091982,28.9662187
s2640,TV Show,دفعة القاهرة,Not Given,Pakistan,4/25/2020,2019,TV-14,1 Season,"International TV Shows, TV Dramas",istambul,9.6,41.0091982,28.9662187
s2642,TV Show,DreamWorks Spooky Stories: Volume 2,Not Given,Pakistan,4/24/2020,2011,TV-PG,1 Season,"Kidsand TV, TV Comedies",phoenix,4.8,33.4484367,-112.074141
s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,8/27/2021,2013,TV-14,142 min,"Dramas, International Movies, Music and Musicals",houston,9.4,29.7589382,-95.3676974
s211,Movie,Ragini MMS,Pawan Kripalani,India,8/27/2021,2011,TV-MA,93 min,"Horror Movies, International Movies",praga,3.3,50.0596288,14.446459273258009
s212,Movie,Ragini MMS 2,Bhushan Patel,India,8/27/2021,2014,TV-MA,113 min,"Horror Movies, International Movies",pequim,4.0,39.906217,116.3912757
s223,TV Show,Clickbait,Brad Anderson,United States,8/25/2021,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",detroit,9.3,42.3315509,-83.0466403
s2700,TV Show,The Circle France,Not Given,Pakistan,4/9/2020,2020,TV-MA,1 Season,"International TV Shows, Reality TV",berlim,3.3,52.5170365,13.3888599
s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,8/27/2021,2007,TV-MA,116 min,"Action and Adventure, Dramas, International Movies",leicester,4.6,52.6362,-1.1331969
s217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,8/27/2021,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",moscou,7.2,55.7504461,37.6174943
s218,Movie,The Dirty Picture,Milan Luthria,India,8/27/2021,2011,TV-14,145 min,"Comedies, Dramas, International Movies",columbus,8.9,39.9622601,-83.0007065
s2740,TV Show,Pokémon the Series,Not Given,Pakistan,4/1/2020,2019,TV-Y7,3 Seasons,"Anime Series, Kidsand TV",monaco,5.7,43.7311424,7.4197576
s2773,TV Show,Wassup Man GO!,Not Given,Pakistan,3/27/2020,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Reality TV",orlando,5.7,28.5421109,-81.3790304
s2786,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,Not Given,Pakistan,3/21/2020,2020,TV-Y,2 Seasons,Kidsand TV,frankfurt,5.5,50.1106444,8.6820917
s2788,TV Show,Archibaldands Next Big Thing,Not Given,Pakistan,3/20/2020,2020,TV-Y7,2 Seasons,"Kidsand TV, TV Comedies",coimbra,7.4,40.2111931,-8.4294632
s2858,TV Show,Calico Critters Mini Episodes Clover,Not Given,Pakistan,3/1/2020,2020,TV-Y,1 Season,Kidsand TV,manchester,8.0,53.4794892,-2.2451148
s2894,TV Show,Passion. Panache. Pep,Not Given,Pakistan,2/21/2020,2020,TV-G,1 Season,"International TV Shows, Reality TV",mesa,8.8,33.4151005,-111.8314552
s228,Movie,Really Love,Angel Kristi Williams,United States,8/25/2021,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",nottingham,4.5,52.9534193,-1.1496461
s2943,TV Show,My Holo Love,Not Given,Pakistan,2/7/2020,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",bournemouth,4.8,50.720097,-1.8799272
s2992,TV Show,Rise of Empires: Ottoman,Not Given,Pakistan,1/24/2020,2020,TV-MA,1 Season,Docuseries,atlanta,9.1,33.7489924,-84.3902644
s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,Not Given,Pakistan,1/1/2020,2019,TV-Y7,1 Season,Kidsand TV,mesa,7.4,33.4151005,-111.8314552
s3084,TV Show,Pucca: Love Recipe,Not Given,Pakistan,12/31/2019,2018,TV-Y7,1 Season,"Kidsand TV, Korean TV Shows",glasgow,8.0,55.8609825,-4.2488787
s3087,TV Show,The Degenerates,Not Given,Pakistan,12/31/2019,2019,TV-MA,2 Seasons,"Stand-Up Comedy and Talk Shows, TV Comedies",venezia,8.2,45.4371908,12.3345898
s3200,TV Show,Space Jungle,Not Given,Pakistan,12/1/2019,2016,TV-Y,2 Seasons,"Kidsand TV, Korean TV Shows, TV Comedies",toledo,8.0,39.8560679,-4.0239568
s3217,TV Show,The Charming Stepmom,Not Given,Pakistan,11/29/2019,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",oklahoma,3.5,40.5814403,-79.5740244
s3398,Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),Not Given,Pakistan,10/18/2019,2019,TV-Y,34 min,Children and Family Movies,birmingham,7.2,52.4796992,-1.9026911
s3285,TV Show,Westside Story,Not Given,Pakistan,11/15/2019,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action and Adventure",portsmouth,6.5,50.8036831,-1.075614
